Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3191,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,1990,1980,29 Jul 2021
3192,Villupuram,Ulundurpettai,Maize,Other,FAQ,920,1390,1200,28 Apr 2021
3193,Villupuram,Ulundurpettai,Maize,Other,FAQ,1091,1432,1221,16 Dec 2021
3194,Villupuram,Ulundurpettai,Maize,Other,FAQ,1109,1123,1116,29 Nov 2019
3195,Villupuram,Ulundurpettai,Maize,Other,FAQ,1129,1276,1202,19 May 2020
3196,Villupuram,Ulundurpettai,Maize,Other,FAQ,1169,1330,1269,13 Nov 2020
3197,Villupuram,Ulundurpettai,Maize,Other,FAQ,1180,1540,1430,10 Dec 2021
3198,Villupuram,Ulundurpettai,Maize,Other,FAQ,1193,1423,1308,20 Mar 2020
3199,Villupuram,Ulundurpettai,Maize,Other,FAQ,1209,1679,1477,21 Dec 2021
3200,Villupuram,Ulundurpettai,Maize,Other,FAQ,1219,1369,1294,02 Dec 2020
3201,Villupuram,Ulundurpettai,Maize,Other,FAQ,1239,1493,1466,10 Nov 2020
3202,Villupuram,Ulundurpettai,Maize,Other,FAQ,1257,1455,1356,22 Jul 2020
3203,Villupuram,Ulundurpettai,Maize,Other,FAQ,1279,1279,1279,22 Oct 2019
3204,Villupuram,Ulundurpettai,Maize,Other,FAQ,1339,1781,1490,08 Dec 2021
3205,Villupuram,Ulundurpettai,Maize,Other,FAQ,1379,1422,1400,24 Jun 2020
3206,Villupuram,Ulundurpettai,Maize,Other,FAQ,1400,1510,1469,20 Dec 2021
3207,Villupuram,Ulundurpettai,Maize,Other,FAQ,1402,1439,1420,07 Jul 2020
3208,Villupuram,Ulundurpettai,Maize,Other,FAQ,1439,1489,1464,05 Mar 2020
3209,Villupuram,Ulundurpettai,Maize,Other,FAQ,1450,1496,1480,08 Mar 2021
3210,Villupuram,Ulundurpettai,Maize,Other,FAQ,1489,1629,1559,03 Jan 2019
3211,Villupuram,Ulundurpettai,Maize,Other,FAQ,1496,1503,1499,19 Dec 2019
3212,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2600,2550,23 Sep 2019
3213,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2550,2550,08 Jul 2019
3214,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,23 Jul 2019
3215,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,27 Sep 2019
3216,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2600,26 Jul 2019
3217,Cuddalore,Shrimushnam,Maize,Other,FAQ,1106,1106,1106,12 Feb 2021
3218,Cuddalore,Shrimushnam,Maize,Other,FAQ,1189,1289,1189,22 Dec 2020
3219,Cuddalore,Shrimushnam,Maize,Other,FAQ,1333,1989,1969,06 May 2019
3220,Cuddalore,Shrimushnam,Maize,Other,FAQ,1373,1373,1373,18 Jun 2020
3221,Cuddalore,Shrimushnam,Maize,Other,FAQ,1423,1423,1423,22 Sep 2020
3222,Cuddalore,Shrimushnam,Maize,Other,FAQ,1619,1619,1619,27 Oct 2021
3223,Cuddalore,Shrimushnam,Maize,Other,FAQ,2009,2009,2009,08 Apr 2019
3224,Cuddalore,Shrimushnam,Maize,Other,FAQ,2019,2069,2029,10 Jun 2019
3225,Cuddalore,Shrimushnam,Maize,Other,FAQ,2029,2329,2200,05 Sep 2019
3226,Cuddalore,Shrimushnam,Maize,Other,FAQ,2069,2089,2079,17 Jun 2019
3227,Salem,Thalaivasal,Maize,Other,FAQ,1690,1880,1760,04 Jan 2019
3228,Salem,Thalaivasal,Maize,Other,FAQ,3550,4650,4350,21 May 2021
3229,Salem,Thammampati,Maize,Other,FAQ,1290,1310,1300,30 Dec 2020
3230,Salem,Thammampati,Maize,Other,FAQ,1340,1370,1355,23 Dec 2020
3231,Salem,Thammampati,Maize,Other,FAQ,1400,1420,1410,18 Feb 2021
3232,Salem,Thammampati,Maize,Other,FAQ,1490,1530,1510,17 Mar 2021
3233,Theni,Theni,Maize,Hybrid,FAQ,1650,1700,1675,23 Nov 2020
3234,Theni,Theni,Maize,Hybrid,FAQ,1660,1700,1680,06 Nov 2020
3235,Villupuram,Thirukovilur,Maize,Other,FAQ,1139,1438,1289,02 Dec 2021
3236,Villupuram,Thirukovilur,Maize,Other,FAQ,1219,1413,1316,03 Feb 2021
3237,Villupuram,Thirukovilur,Maize,Other,FAQ,1316,1436,1350,12 Aug 2020
3238,Villupuram,Thirukovilur,Maize,Other,FAQ,1340,1760,1550,10 Dec 2021
3239,Villupuram,Thirukovilur,Maize,Other,FAQ,1369,1545,1470,17 Jun 2020
3240,Villupuram,Thirukovilur,Maize,Other,FAQ,1378,1378,1378,27 Aug 2020
3241,Villupuram,Thirukovilur,Maize,Other,FAQ,1430,1460,1445,12 Nov 2020
3242,Villupuram,Thirukovilur,Maize,Other,FAQ,1539,1788,1664,18 Oct 2021
3243,Villupuram,Thirukovilur,Maize,Other,FAQ,1600,1962,1781,13 Aug 2021
3244,Villupuram,Thirukovilur,Maize,Other,FAQ,1650,1870,1850,22 Jan 2019
3245,Villupuram,Thirukovilur,Maize,Other,FAQ,1784,1820,1800,24 Jan 2020
3246,Villupuram,Thirukovilur,Maize,Other,FAQ,1787,1861,1800,27 Jan 2020
3247,Villupuram,Thirukovilur,Maize,Other,FAQ,1959,2095,2043,18 Feb 2019
3248,Villupuram,Thirukovilur,Maize,Other,FAQ,1983,2015,2000,12 Mar 2019
3249,Villupuram,Thirukovilur,Maize,Other,FAQ,2090,2093,2092,30 Apr 2019
3250,Villupuram,Thirukovilur,Maize,Other,FAQ,2210,2250,2230,17 Jun 2019
3251,Villupuram,Thirukovilur,Maize,Other,FAQ,2581,2589,2585,19 Aug 2019
3252,Villupuram,Thirukovilur,Maize,Other,FAQ,2609,2639,2624,22 Jul 2019
3253,Coimbatore,Thiruppur,Maize,Local,FAQ,1600,2100,1900,27 Jul 2021
3254,Coimbatore,Thiruppur,Maize,Local,FAQ,1700,2100,1800,27 Mar 2019
3255,Coimbatore,Thiruppur,Maize,Local,FAQ,1750,1850,1800,09 Jan 2019
3256,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1169,1169,1169,22 Oct 2020
3257,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1189,1189,1189,11 Feb 2021
3258,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1519,1719,1679,25 Oct 2021
3259,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1579,1579,1579,23 Apr 2021
3260,Coimbatore,Thondamuthur,Maize,Other,FAQ,1400,1800,1600,01 Apr 2020
3261,Coimbatore,Thondamuthur,Maize,Other,FAQ,1400,1800,1600,05 Apr 2020
3262,Villupuram,Tindivanam,Maize,Other,FAQ,2000,2000,2000,10 Jul 2019
3263,Villupuram,Tindivanam,Maize,Other,FAQ,4300,4300,4300,11 May 2020
3264,Erode,Alangeyam,Maize,Other,FAQ,1640,1660,1652,29 Dec 2021
3265,Erode,Alangeyam,Maize,Other,FAQ,1750,1800,1770,04 Jun 2021
3266,Erode,Alangeyam,Maize,Other,FAQ,2015,2060,2055,02 Sep 2021
3267,Pudukkottai,Alangudi,Maize,Other,FAQ,1650,1710,1700,23 Nov 2020
3268,Coimbatore,Annur,Maize,Other,FAQ,1500,1700,1650,09 Feb 2021
3269,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,19 Feb 2020
3270,Coimbatore,Annur,Maize,Other,FAQ,1700,1850,1800,17 Dec 2021
3271,Coimbatore,Annur,Maize,Other,FAQ,1800,2000,1900,17 Sep 2021
3272,Coimbatore,Annur,Maize,Other,FAQ,2300,2500,2400,09 Jul 2019
3273,Erode,Anthiyur,Maize,Other,FAQ,1349,1471,1467,03 Nov 2020
3274,Erode,Anthiyur,Maize,Other,FAQ,3869,4339,4259,23 Jun 2020
3275,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1116,1261,1250,04 Jan 2021
3276,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1179,1341,1275,12 Nov 2020
3277,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189,1379,1359,23 Dec 2020
3278,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200,1463,1219,15 Sep 2020
3279,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200,1717,1645,29 Jun 2021
3280,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1220,1325,1251,19 Nov 2020
3281,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1221,1345,1341,16 Oct 2020
3282,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1229,1409,1343,06 Nov 2020
3283,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1280,1431,1360,08 Dec 2020
3284,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289,1303,1296,17 Mar 2020
3285,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1319,1441,1361,10 Nov 2020
3286,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1415,1731,1631,18 Oct 2021
3287,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1477,1529,1511,11 Mar 2021
3288,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1535,1617,1577,08 Jan 2019
3289,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1549,1739,1639,28 Oct 2021
3290,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,2139,2119,29 Oct 2019
3291,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1770,1919,1809,08 Jan 2020
3292,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1789,1813,1800,18 Feb 2020
3293,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1831,1951,1902,31 Aug 2021
3294,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1859,1951,1875,27 Sep 2021
3295,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1869,2261,2186,11 Oct 2019
3296,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2031,2239,2100,26 Sep 2019
3297,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2100,2209,2159,17 Jun 2019
3298,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2109,2182,2169,29 Apr 2019
3299,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2240,2359,2321,09 Jul 2019
3300,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2240,2359,2321,25 Jun 2019
3301,Salem,Attur,Maize,Other,FAQ,1410,1450,1430,10 Dec 2020
3302,Villupuram,Chinnasalem,Maize,Other,FAQ,809,1201,1100,20 Nov 2020
3303,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1469,1250,21 Dec 2020
3304,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1519,1350,16 Dec 2020
3305,Villupuram,Chinnasalem,Maize,Other,FAQ,1240,1580,1450,07 Oct 2021
3306,Villupuram,Chinnasalem,Maize,Other,FAQ,1249,1439,1350,09 Nov 2020
3307,Villupuram,Chinnasalem,Maize,Other,FAQ,1309,1499,1420,11 Jun 2020
3308,Villupuram,Chinnasalem,Maize,Other,FAQ,1352,1352,1352,08 Jul 2020
3309,Villupuram,Chinnasalem,Maize,Other,FAQ,1413,1413,1413,02 Jul 2020
3310,Villupuram,Chinnasalem,Maize,Other,FAQ,1423,1423,1423,30 Jul 2020
3311,Villupuram,Chinnasalem,Maize,Other,FAQ,1432,1432,1432,27 Jul 2020
3312,Villupuram,Chinnasalem,Maize,Other,FAQ,1436,1489,1459,20 May 2020
3313,Villupuram,Chinnasalem,Maize,Other,FAQ,1469,1481,1479,28 May 2020
3314,Villupuram,Chinnasalem,Maize,Other,FAQ,1480,1480,1480,16 Mar 2021
3315,Villupuram,Chinnasalem,Maize,Other,FAQ,1609,1781,1750,08 Jan 2019
3316,Villupuram,Chinnasalem,Maize,Other,FAQ,1629,1910,1800,19 Dec 2019
3317,Villupuram,Chinnasalem,Maize,Other,FAQ,1640,1662,1650,18 Nov 2019
3318,Villupuram,Chinnasalem,Maize,Other,FAQ,1670,1690,1680,07 Jun 2021
3319,Villupuram,Chinnasalem,Maize,Other,FAQ,1680,1920,1820,09 Jan 2020
3320,Villupuram,Chinnasalem,Maize,Other,FAQ,1700,1764,1750,17 Jun 2021
3321,Villupuram,Chinnasalem,Maize,Other,FAQ,1709,1923,1900,23 Aug 2021
3322,Villupuram,Chinnasalem,Maize,Other,FAQ,1747,1909,1800,17 Dec 2019
3323,Villupuram,Chinnasalem,Maize,Other,FAQ,1800,2180,2000,10 Jun 2019
3324,Villupuram,Chinnasalem,Maize,Other,FAQ,1818,1820,1819,23 Jun 2021
3325,Villupuram,Chinnasalem,Maize,Other,FAQ,1850,1949,1900,01 Feb 2019
3326,Villupuram,Chinnasalem,Maize,Other,FAQ,1896,2029,2000,05 Mar 2019
3327,Villupuram,Chinnasalem,Maize,Other,FAQ,1899,2061,2000,06 Mar 2019
3328,Villupuram,Chinnasalem,Maize,Other,FAQ,1973,2000,1990,15 Mar 2019
3329,Villupuram,Chinnasalem,Maize,Other,FAQ,1976,2031,1996,08 Feb 2019
3330,Villupuram,Chinnasalem,Maize,Other,FAQ,1989,2052,2000,12 Feb 2019
3331,Villupuram,Chinnasalem,Maize,Other,FAQ,2000,2000,2000,03 Sep 2019
3332,Villupuram,Chinnasalem,Maize,Other,FAQ,2040,2040,2040,21 Jun 2019
3333,Villupuram,Chinnasalem,Maize,Other,FAQ,2100,2236,2220,20 May 2019
3334,Villupuram,Chinnasalem,Maize,Other,FAQ,2249,2269,2250,24 May 2019
3335,Villupuram,Chinnasalem,Maize,Other,FAQ,2250,2250,2250,19 Aug 2019
3336,Villupuram,Chinnasalem,Maize,Other,FAQ,2420,2420,2420,23 Jul 2019
3337,Salem,Gangavalli,Maize,Other,FAQ,1340,2320,1360,05 Feb 2021
3338,Salem,Gangavalli,Maize,Other,FAQ,1360,1400,1380,14 Dec 2020
3339,Salem,Gangavalli,Maize,Other,FAQ,1410,1440,1425,09 Feb 2021
3340,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,09 Dec 2020
3341,Salem,Gangavalli,Maize,Other,FAQ,1420,1440,1430,16 Feb 2021
3342,Salem,Gangavalli,Maize,Other,FAQ,1490,1530,1510,19 Mar 2021
3343,Salem,Gangavalli,Maize,Other,FAQ,1500,1700,1600,13 Mar 2020
3344,Salem,Gangavalli,Maize,Other,FAQ,1510,1530,1520,24 Mar 2021
3345,Salem,Gangavalli,Maize,Other,FAQ,1510,1530,1520,25 Mar 2021
3346,Salem,Gangavalli,Maize,Other,FAQ,1620,1650,1635,26 May 2021
3347,Salem,Gangavalli,Maize,Other,FAQ,1650,1680,1665,02 Dec 2021
3348,Salem,Gangavalli,Maize,Other,FAQ,1680,1700,1690,13 Dec 2021
3349,Salem,Gangavalli,Maize,Other,FAQ,1720,1760,1740,25 Jun 2021
3350,Salem,Gangavalli,Maize,Other,FAQ,1780,1800,1790,11 Aug 2021
3351,Salem,Gangavalli,Maize,Other,FAQ,1810,1830,1820,16 Aug 2021
3352,Salem,Gangavalli,Maize,Other,FAQ,1885,1915,1900,26 Jan 2019
3353,Salem,Gangavalli,Maize,Other,FAQ,1910,1950,1930,01 Oct 2021
3354,Salem,Gangavalli,Maize,Other,FAQ,1910,1950,1930,09 Sep 2021
3355,Salem,Gangavalli,Maize,Other,FAQ,2030,2070,2050,19 Feb 2019
3356,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,04 Apr 2019
3357,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,10 Jun 2019
3358,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,11 Jan 2019
3359,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,11 Mar 2019
3360,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,13 Feb 2019
3361,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,14 Aug 2019
3362,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,17 Sep 2019
3363,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,19 Dec 2019
3364,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,24 Dec 2019
3365,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,24 Jun 2019
3366,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,29 Jul 2019
3367,Dindigul,Gopalpatti,Maize,Other,FAQ,1500,1700,1600,16 Apr 2021
3368,Dindigul,Gopalpatti,Maize,Other,FAQ,1500,1700,1600,22 Oct 2021
3369,Villupuram,Kallakurichi,Maize,Other,FAQ,1149,1439,1294,25 Jan 2021
3370,Villupuram,Kallakurichi,Maize,Other,FAQ,1251,1482,1367,21 Sep 2020
3371,Villupuram,Ulundurpettai,Maize,Other,FAQ,1496,1541,1518,08 May 2020
3372,Villupuram,Ulundurpettai,Maize,Other,FAQ,1530,1619,1569,22 Jun 2021
3373,Villupuram,Ulundurpettai,Maize,Other,FAQ,1590,1590,1590,10 Dec 2019
3374,Villupuram,Ulundurpettai,Maize,Other,FAQ,1623,1623,1623,22 Apr 2021
3375,Villupuram,Ulundurpettai,Maize,Other,FAQ,1630,1712,1677,18 Feb 2020
3376,Villupuram,Ulundurpettai,Maize,Other,FAQ,1669,1949,1809,26 Jul 2021
3377,Villupuram,Ulundurpettai,Maize,Other,FAQ,1689,1893,1791,09 Jan 2020
3378,Villupuram,Ulundurpettai,Maize,Other,FAQ,1709,2079,1894,23 Sep 2019
3379,Villupuram,Ulundurpettai,Maize,Other,FAQ,1711,1711,1711,09 Apr 2021
3380,Villupuram,Ulundurpettai,Maize,Other,FAQ,1739,1869,1804,03 Sep 2021
3381,Villupuram,Ulundurpettai,Maize,Other,FAQ,1785,1789,1786,11 Feb 2019
3382,Villupuram,Ulundurpettai,Maize,Other,FAQ,1790,1839,1814,06 Jan 2020
3383,Villupuram,Ulundurpettai,Maize,Other,FAQ,1843,1900,1871,04 Oct 2019
3384,Villupuram,Ulundurpettai,Maize,Other,FAQ,1859,1959,1909,09 Sep 2021
3385,Villupuram,Ulundurpettai,Maize,Other,FAQ,1959,1959,1959,30 May 2019
3386,Villupuram,Ulundurpettai,Maize,Other,FAQ,2019,2049,2039,25 Mar 2019
3387,Villupuram,Ulundurpettai,Maize,Other,FAQ,2019,2093,2056,14 May 2019
3388,Villupuram,Ulundurpettai,Maize,Other,FAQ,2053,2053,2053,23 May 2019
3389,Vellore,Vellore,Maize,Other,FAQ,1420,1760,1700,11 Jun 2020
3390,Vellore,Vellore,Maize,Other,FAQ,1465,1511,1500,07 Jan 2021
3391,Vellore,Vellore,Maize,Other,FAQ,1710,1710,1710,17 Nov 2020
3392,Vellore,Vellore,Maize,Other,FAQ,1710,1710,1710,23 Oct 2020
3393,Vellore,Vellore,Maize,Other,FAQ,1710,1710,1710,30 Sep 2020
3394,Vellore,Vellore,Maize,Other,FAQ,1775,2010,2010,13 Jul 2021
3395,Vellore,Vellore,Maize,Other,FAQ,1790,2002,1900,25 Jun 2020
3396,Vellore,Vellore,Maize,Other,FAQ,1980,2060,2000,18 Dec 2019
3397,Vellore,Vellore,Maize,Other,FAQ,2100,2290,2200,09 Jan 2020
3398,Vellore,Vellore,Maize,Other,FAQ,2115,2325,2325,25 Nov 2021
3399,Vellore,Vellore,Maize,Other,FAQ,2265,2265,2265,28 Jan 2020
3400,Vellore,Vellore,Maize,Other,FAQ,2512,2512,2512,22 Apr 2019
3401,Villupuram,Vikkiravandi,Maize,Other,FAQ,1200,1390,1300,15 Feb 2021
3402,Villupuram,Vikkiravandi,Maize,Other,FAQ,1520,1659,1642,09 Jan 2019
3403,Villupuram,Villupuram,Maize,Yellow,FAQ,1596,1696,1600,23 Oct 2019
3404,Villupuram,Villupuram,Maize,Yellow,FAQ,1879,2249,1956,04 Jul 2019
3405,Cuddalore,Virudhachalam,Maize,Other,FAQ,1039,1059,1049,18 Dec 2020
3406,Cuddalore,Virudhachalam,Maize,Other,FAQ,1059,1301,1239,19 Jan 2021
3407,Cuddalore,Virudhachalam,Maize,Other,FAQ,1102,1332,1272,28 Dec 2020
3408,Cuddalore,Virudhachalam,Maize,Other,FAQ,1159,1576,1229,14 Dec 2020
3409,Cuddalore,Virudhachalam,Maize,Other,FAQ,1191,1242,1216,22 Jan 2021
3410,Cuddalore,Virudhachalam,Maize,Other,FAQ,1229,1486,1331,30 Nov 2020
3411,Cuddalore,Virudhachalam,Maize,Other,FAQ,1260,1280,1270,22 Oct 2020
3412,Cuddalore,Virudhachalam,Maize,Other,FAQ,1322,1332,1328,19 Nov 2020
3413,Cuddalore,Virudhachalam,Maize,Other,FAQ,1362,1549,1463,16 Sep 2020
3414,Cuddalore,Virudhachalam,Maize,Other,FAQ,1383,1790,1723,20 Oct 2021
3415,Cuddalore,Virudhachalam,Maize,Other,FAQ,1419,1500,1459,24 Feb 2021
3416,Cuddalore,Virudhachalam,Maize,Other,FAQ,1502,1522,1512,15 Feb 2021
3417,Cuddalore,Virudhachalam,Maize,Other,FAQ,1509,1572,1546,31 Mar 2021
3418,Cuddalore,Virudhachalam,Maize,Other,FAQ,1557,1609,1597,30 Dec 2021
3419,Cuddalore,Virudhachalam,Maize,Other,FAQ,1740,1772,1756,06 Oct 2021
3420,Cuddalore,Virudhachalam,Maize,Other,FAQ,1750,1842,1800,19 Jul 2021
3421,Cuddalore,Virudhachalam,Maize,Other,FAQ,1950,1959,1953,23 Aug 2021
3422,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,955,960,958,02 Dec 2019
3423,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1786,2209,2089,09 Oct 2019
3424,Villupuram,Kallakurichi,Maize,Other,FAQ,1254,1379,1317,06 Oct 2020
3425,Villupuram,Kallakurichi,Maize,Other,FAQ,1279,1829,1554,02 Dec 2019
3426,Villupuram,Kallakurichi,Maize,Other,FAQ,1296,1415,1356,27 Aug 2020
3427,Villupuram,Kallakurichi,Maize,Other,FAQ,1329,1526,1428,12 Mar 2021
3428,Villupuram,Kallakurichi,Maize,Other,FAQ,1339,1521,1430,09 Mar 2021
3429,Villupuram,Kallakurichi,Maize,Other,FAQ,1356,1476,1416,13 Jul 2020
3430,Villupuram,Kallakurichi,Maize,Other,FAQ,1412,1452,1432,03 Jun 2020
3431,Villupuram,Kallakurichi,Maize,Other,FAQ,1416,1496,1456,14 Jul 2020
3432,Villupuram,Kallakurichi,Maize,Other,FAQ,1459,1539,1499,07 May 2020
3433,Villupuram,Kallakurichi,Maize,Other,FAQ,1479,1531,1505,22 Mar 2021
3434,Villupuram,Kallakurichi,Maize,Other,FAQ,1504,1563,1534,18 Feb 2021
3435,Villupuram,Kallakurichi,Maize,Other,FAQ,1513,1540,1527,18 Mar 2021
3436,Villupuram,Kallakurichi,Maize,Other,FAQ,1547,1789,1699,08 Jan 2019
3437,Villupuram,Kallakurichi,Maize,Other,FAQ,1560,1969,1789,10 Jan 2020
3438,Villupuram,Kallakurichi,Maize,Other,FAQ,1639,1725,1682,15 Jun 2021
3439,Villupuram,Kallakurichi,Maize,Other,FAQ,1649,1980,1815,19 Jul 2021
3440,Villupuram,Kallakurichi,Maize,Other,FAQ,1650,1841,1746,27 Jan 2020
3441,Villupuram,Kallakurichi,Maize,Other,FAQ,1669,1792,1731,14 Feb 2020
3442,Villupuram,Kallakurichi,Maize,Other,FAQ,1739,1971,1869,04 Feb 2019
3443,Villupuram,Kallakurichi,Maize,Other,FAQ,1769,1971,1870,31 Dec 2019
3444,Villupuram,Kallakurichi,Maize,Other,FAQ,1790,1956,1873,10 Aug 2021
3445,Villupuram,Kallakurichi,Maize,Other,FAQ,1839,1921,1849,28 Jan 2019
3446,Villupuram,Kallakurichi,Maize,Other,FAQ,1849,1869,1859,25 Aug 2021
3447,Villupuram,Kallakurichi,Maize,Other,FAQ,1897,1897,1897,13 Aug 2021
3448,Villupuram,Kallakurichi,Maize,Other,FAQ,1920,2013,2011,05 Mar 2019
3449,Villupuram,Kallakurichi,Maize,Other,FAQ,1929,2029,1979,07 Nov 2019
3450,Villupuram,Kallakurichi,Maize,Other,FAQ,1979,2066,2000,22 Mar 2019
3451,Villupuram,Kallakurichi,Maize,Other,FAQ,2053,2167,2110,09 Oct 2019
3452,Villupuram,Kallakurichi,Maize,Other,FAQ,2119,2343,2267,22 Apr 2019
3453,Villupuram,Kallakurichi,Maize,Other,FAQ,2289,2367,2328,24 Jun 2019
3454,Villupuram,Kallakurichi,Maize,Other,FAQ,2310,2401,2356,25 Jun 2019
3455,Villupuram,Kallakurichi,Maize,Other,FAQ,2419,2419,2419,06 Jun 2019
3456,Villupuram,Kallakurichi,Maize,Other,FAQ,2569,2569,2569,04 Sep 2019
3457,Villupuram,Kallakurichi,Maize,Other,FAQ,2586,2586,2586,29 Aug 2019
3458,Villupuram,Kallakurichi,Maize,Other,FAQ,2603,2603,2603,10 Jul 2019
3459,Villupuram,Kallakurichi,Maize,Other,FAQ,2629,2665,2647,15 Jul 2019
3460,Salem,Kolathur,Maize,Other,FAQ,1250,1300,1270,19 Jan 2021
3461,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1511,1511,1511,14 Nov 2019
3462,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1835,1835,1835,23 Aug 2021
3463,Cuddalore,Kurinchipadi,Maize,Yellow,FAQ,1900,1900,1900,03 Aug 2019
3464,Coimbatore,Madathukulam,Maize,Other,FAQ,1900,2150,2050,09 May 2019
3465,Villupuram,Manalurpet,Maize,Other,FAQ,1149,1149,1149,27 Jan 2021
3466,Villupuram,Manalurpet,Maize,Other,FAQ,1219,1219,1219,04 Jun 2020
3467,Villupuram,Manalurpet,Maize,Other,FAQ,1256,1339,1298,08 Feb 2021
3468,Villupuram,Manalurpet,Maize,Other,FAQ,1286,1286,1286,08 Oct 2021
3469,Villupuram,Manalurpet,Maize,Other,FAQ,1361,1361,1361,08 Jan 2021
3470,Villupuram,Manalurpet,Maize,Other,FAQ,1406,1421,1413,22 Mar 2021
3471,Villupuram,Manalurpet,Maize,Other,FAQ,1569,1569,1569,21 Apr 2020
3472,Villupuram,Manalurpet,Maize,Other,FAQ,1659,1659,1659,25 Oct 2021
3473,Villupuram,Manalurpet,Maize,Other,FAQ,2012,2012,2012,11 Jun 2019
3474,Villupuram,Manalurpet,Maize,Other,FAQ,2051,2051,2051,03 May 2019
3475,Namakkal,Namagiripettai,Maize,Other,FAQ,1375,1550,1460,05 Apr 2021
3476,Namakkal,Tiruchengode,Maize,Other,FAQ,1600,1900,1750,29 Dec 2020
3477,Namakkal,Tiruchengode,Maize,Other,FAQ,1600,1900,1750,31 May 2021
3478,Namakkal,Tiruchengode,Maize,Other,FAQ,1900,2200,2000,18 Jan 2021
3479,Namakkal,Tiruchengode,Maize,Other,FAQ,2100,2400,2200,22 Nov 2021
3480,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1490,1450,15 Feb 2021
3481,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1500,1480,24 Oct 2020
3482,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1530,1500,11 Aug 2020
3483,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1560,1640,1600,20 Nov 2020
3484,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1580,1600,1595,12 Dec 2020
3485,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1800,1780,18 Jun 2021
