Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14776,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1495.0,1595.0,1550.0,26 Mar 2019
14777,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1559.0,1658.0,1626.0,03 Apr 2019
14778,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 39,FAQ,1825.0,1892.0,1867.0,16 Dec 2019
14779,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1368.0,1501.0,1448.0,10 Sep 2020
14780,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1728.0,1799.0,1735.0,31 Oct 2019
14781,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1769.0,1951.0,1852.0,11 Dec 2019
14782,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1239.0,1452.0,1288.0,29 Dec 2020
14783,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1385.0,1541.0,1452.0,08 Oct 2020
14784,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1448.0,1581.0,1493.0,22 Oct 2020
14785,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1512.0,1562.0,1526.0,16 Oct 2020
14786,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1545.0,1728.0,1692.0,18 Sep 2019
14787,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1550.0,1714.0,1665.0,09 Aug 2019
14788,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1572.0,1798.0,1705.0,24 Jul 2019
14789,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1586.0,1749.0,1638.0,03 Jul 2019
14790,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1773.0,1928.0,1880.0,20 Nov 2019
14791,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 19,FAQ,1466.0,1496.0,1483.0,24 Jan 2019
14792,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1625.0,2055.0,1754.0,29 Dec 2020
14793,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1648.0,2105.0,1720.0,30 Jul 2021
14794,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1652.0,1785.0,1718.0,08 Jan 2020
14795,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1667.0,2052.0,1893.0,07 Mar 2019
14796,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1721.0,2349.0,2079.0,17 Dec 2021
14797,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1745.0,2145.0,1907.0,15 Feb 2021
14798,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1745.0,2157.0,1999.0,17 Mar 2021
14799,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1747.0,2159.0,1893.0,18 Nov 2020
14800,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1759.0,2128.0,1959.0,09 Mar 2021
14801,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2120.0,1945.0,03 Nov 2020
14802,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2183.0,1900.0,01 Feb 2021
14803,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1807.0,1908.0,1879.0,02 Jan 2019
14804,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1808.0,2151.0,1941.0,07 Dec 2020
14805,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1813.0,2172.0,2095.0,14 Dec 2020
14806,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1825.0,2252.0,2043.0,02 Dec 2020
14807,Villupuram,Tindivanam,Paddy(Dhan)(Common),Other,FAQ,1000.0,1068.0,1068.0,10 May 2019
14808,Villupuram,Tindivanam,Paddy(Dhan)(Common),Other,FAQ,1450.0,1471.0,1460.0,29 Apr 2019
14809,Villupuram,Tindivanam,Paddy(Dhan)(Common),Other,FAQ,1492.0,1599.0,1546.0,30 Jul 2019
14810,Villupuram,Tindivanam,Paddy(Dhan)(Common),Other,FAQ,1500.0,1600.0,1600.0,22 Jan 2021
14811,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1550.0,1450.0,31 Mar 2021
14812,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,25 Jan 2021
14813,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,30 Jan 2021
14814,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,11 Apr 2020
14815,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,15 Apr 2020
14816,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,21 Mar 2020
14817,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1950.0,20 Jan 2020
14818,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1950.0,24 Jan 2020
14819,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1850.0,2000.0,1900.0,13 Jan 2020
14820,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,01 Dec 2020
14821,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,01 Sep 2020
14822,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,07 Jul 2020
14823,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,08 Oct 2020
14824,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,18 Jun 2020
14825,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,27 Aug 2020
14826,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,02 Apr 2019
14827,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,20 Feb 2019
14828,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,30 Jan 2019
14829,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,15 Jul 2020
14830,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2333.0,2200.0,28 May 2020
14831,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1088.0,1412.0,1366.0,22 Jun 2021
14832,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1118.0,1169.0,1169.0,17 May 2021
14833,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1123.0,1123.0,1123.0,18 Sep 2020
14834,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1275.0,1237.0,31 Aug 2021
14835,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1305.0,1212.0,04 Jun 2020
14836,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1206.0,1212.0,1210.0,09 Jun 2021
14837,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1208.0,1241.0,1225.0,07 Jan 2021
14838,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1224.0,1224.0,1224.0,15 Oct 2020
14839,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1238.0,1248.0,1240.0,07 Aug 2020
14840,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1292.0,1354.0,1345.0,21 Oct 2021
14841,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1337.0,1418.0,1392.0,30 Mar 2021
14842,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1360.0,1473.0,1467.0,21 Oct 2019
14843,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1386.0,1613.0,1461.0,09 Oct 2019
14844,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1406.0,1406.0,1406.0,13 Mar 2020
14845,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1432.0,1432.0,1432.0,21 Apr 2020
14846,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1514.0,1594.0,1554.0,24 Sep 2019
14847,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1522.0,1638.0,1585.0,28 Aug 2019
14848,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1553.0,1692.0,1590.0,29 May 2019
14849,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1433.0,1505.0,1462.0,20 Feb 2019
14850,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1549.0,1689.0,1582.0,12 Feb 2019
14851,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1575.0,1750.0,1648.0,22 Jan 2020
14852,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1585.0,1721.0,1665.0,13 Jan 2020
14853,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,09 Feb 2019
14854,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,12 Mar 2019
14855,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,18 Mar 2019
14856,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,20 Feb 2019
14857,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,21 Feb 2019
14858,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,24 Feb 2019
14859,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,06 Jul 2020
14860,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,07 Sep 2020
14861,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,12 Aug 2020
14862,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,14 Oct 2020
14863,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,16 Dec 2020
14864,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,18 Dec 2020
14865,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,29 Jul 2020
14866,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,30 Jun 2020
14867,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,02 Mar 2021
14868,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,07 Jan 2021
14869,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,22 Jan 2021
14870,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,11 Feb 2020
14871,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,12 Mar 2020
14872,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,14 Mar 2020
14873,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,21 Apr 2020
14874,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1800.0,1750.0,24 Feb 2020
14875,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,04 Jan 2019
14876,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,05 Jan 2019
14877,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,11 Feb 2019
14878,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,12 Mar 2019
14879,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,20 Feb 2019
14880,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,21 Feb 2019
14881,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,26 Feb 2019
14882,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,08 Jul 2020
14883,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,12 Aug 2020
14884,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,18 Dec 2020
14885,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,21 Jul 2020
14886,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,30 Jun 2020
14887,Villupuram,Valathi,Paddy(Dhan)(Common),ADT 37,FAQ,1133.0,1203.0,1179.0,21 Apr 2021
14888,Villupuram,Valathi,Paddy(Dhan)(Common),ADT 37,FAQ,1169.0,1231.0,1200.0,28 Apr 2021
14889,Villupuram,Valathi,Paddy(Dhan)(Common),ADT 37,FAQ,1267.0,1367.0,1317.0,12 Jan 2021
14890,Villupuram,Valathi,Paddy(Dhan)(Common),ADT 37,FAQ,1293.0,1385.0,1339.0,10 Mar 2021
14891,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1148.0,1229.0,1215.0,21 Apr 2021
14892,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1150.0,1236.0,1174.0,17 Aug 2020
14893,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1174.0,1275.0,1224.0,26 Aug 2020
14894,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1174.0,1275.0,1228.0,24 Aug 2020
14895,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1188.0,1236.0,1213.0,23 Sep 2020
14896,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1200.0,1269.0,1235.0,07 Sep 2020
14897,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1214.0,1388.0,1354.0,21 Dec 2020
14898,Villupuram,Valathi,Paddy(Dhan)(Common),Other,FAQ,1542.0,1660.0,1578.0,24 Mar 2021
14899,Thanjavur,Vallam,Paddy(Dhan)(Common),B P T,FAQ,1790.0,1900.0,1850.0,19 May 2021
14900,Thanjavur,Vallam,Paddy(Dhan)(Common),B P T,FAQ,1800.0,1900.0,1850.0,05 Aug 2019
14901,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,09 Oct 2020
14902,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,14 Oct 2020
14903,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,16 Dec 2020
14904,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,18 Dec 2020
14905,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,18 Jul 2020
14906,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,19 Dec 2020
14907,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,19 Jun 2020
14908,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,27 Jul 2020
14909,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,27 Nov 2020
14910,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,29 Jul 2020
14911,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,30 Jun 2020
14912,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,01 Feb 2019
14913,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,03 Apr 2019
14914,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,06 May 2019
14915,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,07 May 2019
14916,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,08 Jan 2020
14917,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,12 Feb 2019
14918,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,16 May 2019
14919,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,20 Dec 2019
14920,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,24 Apr 2019
14921,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,24 Jan 2019
14922,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1800.0,1780.0,27 Dec 2019
14923,Thanjavur,Kumbakonam,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1900.0,1800.0,09 Feb 2021
14924,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,02 Feb 2020
14925,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,03 Apr 2020
14926,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,03 Jan 2020
14927,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,07 Mar 2020
14928,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,11 Apr 2020
14929,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,13 Feb 2020
14930,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,15 Apr 2020
14931,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,19 Feb 2020
14932,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,20 Feb 2020
14933,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,1900.0,1760.0,26 Nov 2019
14934,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,2100.0,1760.0,21 Feb 2019
14935,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1400.0,2100.0,1760.0,24 Feb 2019
14936,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,08 May 2020
14937,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,09 Jun 2020
14938,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,22 May 2020
14939,Nagapattinam,Kuttulam,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,25 May 2020
14940,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1500.0,1575.0,1550.0,08 Sep 2020
14941,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1550.0,1610.0,1575.0,16 Sep 2020
14942,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1600.0,1700.0,1660.0,21 Aug 2020
14943,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1700.0,1750.0,1725.0,12 Nov 2019
14944,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1780.0,1765.0,11 Jul 2020
14945,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1790.0,1760.0,15 Jan 2020
14946,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1775.0,20 Nov 2021
14947,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1775.0,23 Nov 2021
14948,Madurai,Madurai,Paddy(Dhan)(Common),Ponni,FAQ,1500.0,1538.0,1520.0,02 Jan 2019
14949,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1400.0,1600.0,1500.0,12 Mar 2020
14950,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1400.0,1600.0,1500.0,21 Oct 2020
14951,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,02 Jan 2020
14952,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,30 Jan 2020
14953,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,06 Feb 2021
14954,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,16 Mar 2021
14955,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,1900.0,1850.0,01 Nov 2019
14956,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1950.0,28 Jan 2020
14957,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,03 Jan 2019
14958,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,04 Jan 2019
14959,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,05 Feb 2019
14960,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,11 Feb 2019
14961,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,16 Mar 2019
14962,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,01 Oct 2020
14963,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,06 Aug 2020
14964,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,06 Jun 2020
14965,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,09 Sep 2020
14966,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,10 Sep 2020
14967,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,11 Jun 2020
14968,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,20 Jun 2020
14969,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,21 Jul 2020
14970,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,23 Nov 2020
14971,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,24 Jun 2020
14972,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,25 Aug 2020
14973,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,25 Jul 2020
14974,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,29 Jun 2020
14975,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2335.0,2200.0,19 May 2020
14976,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2200.0,2350.0,2270.0,05 May 2020
14977,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,16 Mar 2021
14978,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,21 Mar 2020
14979,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1800.0,1750.0,13 Feb 2020
14980,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,02 Apr 2019
14981,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,05 Feb 2019
14982,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,16 Mar 2019
14983,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,18 Mar 2019
14984,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,24 Feb 2019
14985,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2300.0,2100.0,16 Nov 2020
14986,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,01 Oct 2020
14987,Thiruvarur,Valangaiman,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,03 Oct 2020
