District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Sangarapuram,Maize,Other,FAQ,1516.0,1622.0,1569.0,2017-06-23,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1536.0,1637.0,1588.0,2017-06-28,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1563.0,1605.0,1584.0,2017-01-23,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1582.0,1761.0,1612.0,2017-06-19,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1600.0,1671.0,1635.0,2016-06-15,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1659.0,1770.0,1669.0,2016-08-17,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1710.0,1809.0,1760.0,2016-10-04,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1715.0,1829.0,1772.0,2016-10-06,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1759.0,1793.0,1776.0,2016-08-26,4
Thirunelveli,Sankarankovil,Maize,Hybrid Red (Cattle Feed),FAQ,1450.0,1600.0,1580.0,2016-08-24,2
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1000.0,1100.0,1050.0,2015-01-10,5
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1200.0,1450.0,1380.0,2015-06-11,3
Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700.0,1725.0,1715.0,2018-11-01,3
Coimbatore,Senjeri,Maize,Other,FAQ,1730.0,1750.0,1740.0,2017-05-04,3
Cuddalore,Shrimushnam,Maize,Other,FAQ,1209.0,1209.0,1209.0,2018-10-15,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,1271.0,1444.0,1300.0,2018-10-17,2
Cuddalore,Shrimushnam,Maize,Other,FAQ,1459.0,1459.0,1459.0,2018-11-28,2
Cuddalore,Shrimushnam,Maize,Yellow,FAQ,1109.0,1147.0,1135.0,2015-02-02,0
Cuddalore,Shrimushnam,Maize,Yellow,FAQ,1179.0,1179.0,1179.0,2018-05-15,1
Cuddalore,Shrimushnam,Maize,Yellow,FAQ,1359.0,1359.0,1359.0,2016-10-20,3
Cuddalore,Shrimushnam,Maize,Yellow,FAQ,1500.0,1525.0,1525.0,2016-07-21,3
Salem,Thalaivasal,Maize,Other,FAQ,1000.0,1090.0,1045.0,2015-01-30,4
Salem,Thalaivasal,Maize,Other,FAQ,1000.0,1100.0,1050.0,2015-05-26,1
Salem,Thalaivasal,Maize,Other,FAQ,1060.0,1270.0,1165.0,2015-03-11,2
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-03-06,4
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-05-19,1
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1300.0,1200.0,2015-12-22,1
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1470.0,1240.0,2017-12-07,3
Salem,Thalaivasal,Maize,Other,FAQ,1110.0,1460.0,1280.0,2016-12-21,2
Salem,Thalaivasal,Maize,Other,FAQ,1120.0,1220.0,1170.0,2015-06-16,1
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1200.0,1175.0,2015-03-31,1
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1210.0,1180.0,2015-05-12,1
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1220.0,1185.0,2015-04-06,0
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1220.0,1185.0,2015-03-25,2
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-08-04,1
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-08-14,4
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-07-23,3
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1300.0,1225.0,2015-11-25,2
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1300.0,1225.0,2015-11-27,4
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-12-08,1
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1350.0,1250.0,2016-02-17,2
Salem,Thalaivasal,Maize,Other,FAQ,1160.0,1370.0,1240.0,2018-10-27,5
Salem,Thalaivasal,Maize,Other,FAQ,1180.0,1360.0,1250.0,2018-06-29,4
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1250.0,1225.0,2015-09-12,5
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1250.0,1225.0,2015-03-17,1
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-11-05,3
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-08-11,1
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-08-12,2
Salem,Thalaivasal,Maize,Other,FAQ,1220.0,1400.0,1330.0,2016-03-07,0
Salem,Thalaivasal,Maize,Other,FAQ,1220.0,1400.0,1350.0,2016-03-23,2
Salem,Thalaivasal,Maize,Other,FAQ,1240.0,1500.0,1370.0,2018-09-28,4
Salem,Thalaivasal,Maize,Other,FAQ,1260.0,1430.0,1345.0,2016-02-02,1
Salem,Thalaivasal,Maize,Other,FAQ,1260.0,1485.0,1375.0,2016-04-20,2
Salem,Thalaivasal,Maize,Other,FAQ,1280.0,1460.0,1350.0,2016-06-02,3
Salem,Thalaivasal,Maize,Other,FAQ,1280.0,1510.0,1410.0,2018-10-08,0
Salem,Thalaivasal,Maize,Other,FAQ,1300.0,1450.0,1360.0,2016-05-24,1
Salem,Thalaivasal,Maize,Other,FAQ,1300.0,1750.0,1540.0,2017-09-22,4
Salem,Thalaivasal,Maize,Other,FAQ,1400.0,1560.0,1460.0,2016-06-30,3
Salem,Thalaivasal,Maize,Other,FAQ,1500.0,1580.0,1530.0,2017-04-12,2
Salem,Thalaivasal,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-02-07,1
Salem,Thalaivasal,Maize,Other,FAQ,1600.0,1680.0,1650.0,2017-06-16,4
Salem,Thalaivasal,Maize,Other,FAQ,1610.0,1640.0,1625.0,2016-10-26,2
Salem,Thalaivasal,Maize,Other,FAQ,1620.0,1670.0,1650.0,2017-05-18,3
Salem,Thalaivasal,Maize,Other,FAQ,1620.0,1670.0,1650.0,2017-04-26,2
Salem,Thalaivasal,Maize,Other,FAQ,1620.0,1680.0,1660.0,2017-05-25,3
Salem,Thalaivasal,Maize,Other,FAQ,1650.0,1780.0,1700.0,2016-07-14,3
Salem,Thalaivasal,Maize,Other,FAQ,1660.0,1700.0,1680.0,2017-06-20,1
Salem,Thalaivasal,Maize,Other,FAQ,1680.0,1800.0,1750.0,2016-08-05,4
Erode,Thalavadi,Maize,Other,FAQ,900.0,900.0,900.0,2015-09-03,3
Erode,Thalavadi,Maize,Other,FAQ,900.0,1000.0,950.0,2018-10-01,0
Erode,Thalavadi,Maize,Other,FAQ,1000.0,1000.0,1000.0,2015-10-03,5
Erode,Thalavadi,Maize,Other,FAQ,1000.0,1000.0,1000.0,2015-09-07,0
Erode,Thalavadi,Maize,Other,FAQ,1000.0,1000.0,1000.0,2015-11-21,5
Erode,Thalavadi,Maize,Other,FAQ,1000.0,1000.0,1000.0,2015-09-22,1
Erode,Thalavadi,Maize,Other,FAQ,1300.0,1300.0,1300.0,2015-03-28,5
Salem,Thammampati,Maize,Other,FAQ,1300.0,1320.0,1310.0,2018-03-06,1
Salem,Thammampati,Maize,Other,FAQ,1480.0,1520.0,1500.0,2017-11-17,4
Villupuram,Thirukovilur,Maize,Other,FAQ,790.0,1247.0,1019.0,2018-02-15,3
Villupuram,Thirukovilur,Maize,Other,FAQ,850.0,1172.0,1156.0,2018-03-08,3
Villupuram,Thirukovilur,Maize,Other,FAQ,920.0,1189.0,1176.0,2018-03-05,0
Villupuram,Thirukovilur,Maize,Other,FAQ,939.0,1360.0,1150.0,2017-11-07,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1023.0,1163.0,1129.0,2015-01-09,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1070.0,0.0,0.0,2015-11-17,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1097.0,1329.0,1283.0,2015-05-22,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1171.0,1237.0,1218.0,2018-05-03,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1180.0,1346.0,1263.0,2017-10-03,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1189.0,1286.0,1238.0,2017-11-28,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1209.0,1372.0,1280.0,2015-04-27,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1209.0,1799.0,1504.0,2016-10-04,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1215.0,1322.0,1317.0,2018-05-22,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1220.0,1387.0,1306.0,2017-10-26,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1233.0,1335.0,1315.0,2015-05-05,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1248.0,1383.0,1358.0,2016-02-23,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1257.0,1340.0,1299.0,2017-12-14,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1269.0,1318.0,1309.0,2015-04-09,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1269.0,1321.0,1310.0,2015-04-17,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1281.0,1425.0,1282.0,2018-08-09,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1289.0,1326.0,1300.0,2015-03-23,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1296.0,1489.0,1408.0,2015-12-14,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1300.0,1381.0,1341.0,2017-10-11,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1309.0,1339.0,1319.0,2015-06-17,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1327.0,1362.0,1335.0,2015-06-02,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1342.0,1363.0,1360.0,2018-08-02,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1368.0,1810.0,1789.0,2016-06-30,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1369.0,1562.0,1559.0,2018-08-24,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1373.0,1469.0,1409.0,2015-08-18,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1373.0,1596.0,1485.0,2016-10-19,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1387.0,1511.0,1450.0,2016-11-07,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1396.0,1619.0,1569.0,2016-05-27,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1399.0,0.0,0.0,2016-03-02,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1416.0,1679.0,1548.0,2017-08-21,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1421.0,1669.0,1545.0,2017-08-16,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1433.0,1507.0,1470.0,2015-07-23,3
Cuddalore,Kurinchipadi,Maize,Yellow,FAQ,1200.0,1263.0,1232.0,2018-09-18,1
Cuddalore,Kurinchipadi,Maize,Yellow,FAQ,1249.0,1249.0,1249.0,2018-08-23,3
Coimbatore,Madathukulam,Maize,Other,FAQ,1250.0,1275.0,1270.0,2015-02-10,1
Coimbatore,Madathukulam,Maize,Other,FAQ,1250.0,1350.0,1300.0,2015-05-23,5
Villupuram,Manalurpet,Maize,Other,FAQ,1029.0,1119.0,1074.0,2018-03-15,3
Villupuram,Manalurpet,Maize,Other,FAQ,1112.0,1205.0,1159.0,2018-03-23,4
Villupuram,Manalurpet,Maize,Other,FAQ,1129.0,1129.0,1129.0,2018-10-11,3
Villupuram,Manalurpet,Maize,Other,FAQ,1146.0,1156.0,1151.0,2018-05-18,4
Villupuram,Manalurpet,Maize,Other,FAQ,1186.0,1231.0,1209.0,2018-04-09,0
Villupuram,Manalurpet,Maize,Other,FAQ,1203.0,1216.0,1210.0,2018-05-21,0
Villupuram,Manalurpet,Maize,Other,FAQ,1232.0,1232.0,1232.0,2018-01-29,0
Villupuram,Manalurpet,Maize,Other,FAQ,1389.0,1389.0,1389.0,2018-11-13,1
Villupuram,Manalurpet,Maize,Other,FAQ,1479.0,1479.0,1479.0,2018-08-28,1
Cuddalore,Panruti,Maize,Other,FAQ,969.0,1167.0,1059.0,2018-07-27,4
Cuddalore,Panruti,Maize,Other,FAQ,1010.0,1305.0,1245.0,2018-07-23,0
Cuddalore,Panruti,Maize,Other,FAQ,1031.0,1031.0,1031.0,2015-09-02,2
Cuddalore,Panruti,Maize,Other,FAQ,1085.0,1185.0,1100.0,2018-06-26,1
Cuddalore,Panruti,Maize,Other,FAQ,1089.0,2109.0,2093.0,2016-11-03,3
Cuddalore,Panruti,Maize,Other,FAQ,1150.0,1202.0,1195.0,2018-06-08,4
Cuddalore,Panruti,Maize,Other,FAQ,1328.0,1459.0,1437.0,2018-10-25,3
Cuddalore,Panruti,Maize,Other,FAQ,1329.0,1329.0,1329.0,2015-09-23,2
Cuddalore,Panruti,Maize,Other,FAQ,1357.0,1407.0,1392.0,2018-09-10,0
Cuddalore,Panruti,Maize,Other,FAQ,1377.0,1379.0,1378.0,2017-06-01,3
Cuddalore,Panruti,Maize,Other,FAQ,1400.0,1470.0,1425.0,2017-09-22,4
Cuddalore,Panruti,Maize,Other,FAQ,1410.0,1459.0,1415.0,2017-09-01,4
Cuddalore,Panruti,Maize,Other,FAQ,1410.0,1459.0,1449.0,2017-08-11,4
Cuddalore,Panruti,Maize,Other,FAQ,1425.0,1475.0,1450.0,2017-10-10,1
Cuddalore,Panruti,Maize,Other,FAQ,1425.0,1475.0,1450.0,2017-10-23,0
Cuddalore,Panruti,Maize,Other,FAQ,1500.0,1520.0,1510.0,2017-09-04,0
Cuddalore,Panruti,Maize,Other,FAQ,1500.0,1646.0,1579.0,2016-08-31,2
Cuddalore,Panruti,Maize,Other,FAQ,1513.0,1523.0,1516.0,2016-08-03,2
Cuddalore,Panruti,Maize,Other,FAQ,1559.0,1585.0,1580.0,2016-08-19,4
Coimbatore,Pethappampatti,Maize,Other,FAQ,1250.0,1300.0,1275.0,2015-01-28,2
Coimbatore,Pethappampatti,Maize,Other,FAQ,1300.0,1450.0,1430.0,2018-01-20,5
Coimbatore,Pethappampatti,Maize,Other,FAQ,1400.0,1500.0,1450.0,2015-07-16,3
Coimbatore,Pethappampatti,Maize,Other,FAQ,1425.0,1450.0,1425.0,2018-01-23,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1600.0,1650.0,1630.0,2016-05-31,1
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1450.0,1490.0,1480.0,2017-10-04,2
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1530.0,1700.0,1700.0,2018-09-30,6
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1540.0,1560.0,1550.0,2018-08-23,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-12-07,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1890.0,1780.0,2018-12-19,2
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1750.0,1900.0,1825.0,2018-12-27,3
Coimbatore,Pollachi,Maize,Other,FAQ,1350.0,1400.0,1375.0,2015-08-05,2
Coimbatore,Pongalur,Maize,Other,FAQ,1250.0,1400.0,1320.0,2015-05-26,1
Coimbatore,Pongalur,Maize,Other,FAQ,1300.0,1450.0,1400.0,2015-07-13,0
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1430.0,1380.0,2017-11-02,3
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1820.0,1600.0,2016-08-09,1
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1850.0,1600.0,2016-08-06,5
Coimbatore,Pongalur,Maize,Other,FAQ,1400.0,1490.0,1440.0,2017-10-19,3
Coimbatore,Pongalur,Maize,Other,FAQ,1430.0,1450.0,1440.0,2018-06-11,0
Coimbatore,Pongalur,Maize,Other,FAQ,1430.0,1450.0,1440.0,2018-06-13,2
Coimbatore,Pongalur,Maize,Other,FAQ,1430.0,1470.0,1450.0,2017-10-26,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1433.0,1636.0,1535.0,2017-09-11,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1435.0,0.0,0.0,2016-01-25,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1453.0,1698.0,1576.0,2016-06-13,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1459.0,0.0,0.0,2016-04-05,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1469.0,1540.0,1489.0,2016-11-09,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1489.0,1659.0,1574.0,2017-05-18,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1497.0,1579.0,1569.0,2018-11-12,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1499.0,1589.0,1544.0,2017-03-17,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1523.0,1619.0,1571.0,2015-10-14,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1537.0,1609.0,1573.0,2017-02-24,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1576.0,1669.0,1623.0,2017-04-27,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1578.0,1620.0,1599.0,2017-05-24,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1586.0,1649.0,1618.0,2017-04-04,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1639.0,1791.0,1679.0,2016-07-13,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1666.0,1720.0,1699.0,2017-07-10,0
Coimbatore,Thiruppur,Maize,Local,FAQ,1500.0,1600.0,1550.0,2018-08-10,4
Coimbatore,Thiruppur,Maize,Other,FAQ,1200.0,1400.0,1300.0,2015-06-16,1
Coimbatore,Thiruppur,Maize,Other,FAQ,1595.0,1775.0,1675.0,2017-05-10,2
Coimbatore,Thiruppur,Maize,Other,FAQ,1600.0,1800.0,1700.0,2017-05-04,3
Namakkal,Tiruchengode,Maize,Yellow,FAQ,1354.0,1402.0,1366.0,2017-11-28,1
Cuddalore,Tittakudi,Maize,Other,FAQ,0.0,1152.0,0.0,2015-12-14,0
Cuddalore,Tittakudi,Maize,Other,FAQ,0.0,1287.0,0.0,2015-05-19,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1000.0,1077.0,1039.0,2015-01-21,2
Cuddalore,Tittakudi,Maize,Other,FAQ,1062.0,1200.0,1143.0,2018-01-18,3
Cuddalore,Tittakudi,Maize,Other,FAQ,1083.0,1139.0,1111.0,2015-01-29,3
Cuddalore,Tittakudi,Maize,Other,FAQ,1109.0,1212.0,1161.0,2018-01-22,0
Cuddalore,Tittakudi,Maize,Other,FAQ,1173.0,1195.0,1184.0,2018-02-27,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1180.0,1212.0,1205.0,2018-02-20,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1205.0,1325.0,1325.0,2016-08-26,4
Cuddalore,Tittakudi,Maize,Other,FAQ,1230.0,1247.0,1234.0,2015-03-10,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1282.0,0.0,0.0,2015-03-27,4
Cuddalore,Tittakudi,Maize,Other,FAQ,1425.0,0.0,0.0,2016-01-14,3
Cuddalore,Tittakudi,Maize,Other,FAQ,1549.0,1659.0,1659.0,2017-01-31,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1556.0,1556.0,1556.0,2016-09-01,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1050.0,1500.0,1500.0,2017-03-06,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1106.0,1160.0,1156.0,2015-02-05,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1227.0,0.0,0.0,2015-03-04,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1260.0,1512.0,1386.0,2015-10-12,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1284.0,1392.0,1346.0,2016-03-07,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1289.0,1313.0,1301.0,2015-06-08,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1322.0,1427.0,1380.0,2016-03-21,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1365.0,1430.0,1430.0,2016-11-29,1
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1379.0,1379.0,1379.0,2015-09-23,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1429.0,1443.0,1443.0,2016-10-25,1
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1457.0,1555.0,1555.0,2017-01-19,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1520.0,1570.0,1570.0,2017-03-02,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1530.0,1602.0,1602.0,2017-02-16,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1550.0,1600.0,1600.0,2017-02-22,2
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1150.0,1430.0,1425.0,2018-02-13,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1380.0,1500.0,1440.0,2017-09-21,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1430.0,1520.0,1470.0,2018-08-23,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700.0,1800.0,1750.0,2018-12-29,5
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1490.0,1470.0,2017-10-25,2
Coimbatore,Pongalur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-09-15,4
Coimbatore,Pongalur,Maize,Other,FAQ,1500.0,1740.0,1600.0,2017-08-30,2
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1000.0,1200.0,1100.0,2015-02-11,2
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1000.0,1200.0,1100.0,2015-01-30,4
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1250.0,1450.0,1350.0,2015-08-14,4
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1300.0,1450.0,1400.0,2016-02-15,0
Erode,Punchaipuliyampatti,Maize,Other,FAQ,3000.0,3250.0,3100.0,2015-09-07,0
Erode,Punchaipuliyampatti,Maize,Other,FAQ,3000.0,3500.0,3200.0,2016-03-18,4
Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1550.0,1700.0,1650.0,2018-09-29,5
Salem,Salem,Maize,Other,FAQ,1400.0,1409.0,1406.0,2018-06-15,4
Salem,Salem,Maize,Yellow,FAQ,1230.0,1260.0,1245.0,2018-01-09,1
Salem,Salem,Maize,Yellow,FAQ,1235.0,1250.0,1240.0,2018-01-12,4
Villupuram,Sangarapuram,Maize,Other,FAQ,972.0,1269.0,1121.0,2017-10-31,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1049.0,1193.0,1121.0,2015-02-13,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1068.0,1192.0,1089.0,2018-03-15,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1089.0,1323.0,1304.0,2018-04-04,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1123.0,1196.0,1176.0,2018-03-12,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1129.0,1163.0,1146.0,2015-02-03,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1137.0,1189.0,1163.0,2017-11-27,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1169.0,1232.0,1201.0,2015-02-24,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1169.0,1238.0,1204.0,2018-01-11,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1189.0,1242.0,1216.0,2015-02-25,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1192.0,1309.0,1269.0,2018-07-03,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1195.0,1229.0,1212.0,2018-01-05,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1216.0,1342.0,1339.0,2018-05-17,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1252.0,1393.0,1377.0,2018-06-14,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1269.0,1398.0,1333.0,2016-02-22,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1282.0,1388.0,1368.0,2018-06-12,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1290.0,1339.0,1326.0,2018-04-10,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1290.0,1396.0,1343.0,2015-10-26,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1292.0,1369.0,1360.0,2018-07-27,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1292.0,1392.0,1360.0,2018-06-13,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1309.0,0.0,0.0,2016-03-31,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1314.0,1441.0,1377.0,2016-05-12,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1357.0,1502.0,1429.0,2015-08-06,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1360.0,1537.0,1530.0,2017-05-23,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1369.0,1420.0,1395.0,2016-04-05,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1369.0,1516.0,1443.0,2017-08-28,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1370.0,1605.0,1488.0,2017-08-10,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1387.0,1491.0,1439.0,2016-05-23,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1389.0,1563.0,1476.0,2016-06-06,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1416.0,1539.0,1477.0,2016-12-26,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1459.0,1492.0,1475.0,2015-08-20,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1470.0,1568.0,1519.0,2017-07-31,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1471.0,1471.0,1471.0,2018-11-14,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1471.0,1547.0,1534.0,2017-05-12,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1471.0,1630.0,1586.0,2015-10-15,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1481.0,1548.0,1515.0,2016-12-27,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1496.0,1583.0,1531.0,2017-03-15,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1497.0,1561.0,1533.0,2016-06-10,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1505.0,1565.0,1535.0,2017-01-12,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1160.0,1190.0,1190.0,2015-02-26,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1250.0,1300.0,1300.0,2015-03-17,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1330.0,1360.0,1350.0,2015-04-29,2
Coimbatore,Udumalpet,Maize,Other,FAQ,1400.0,1430.0,1420.0,2016-02-04,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1440.0,1460.0,1450.0,2016-01-28,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1500.0,1550.0,1550.0,2015-08-25,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1590.0,1700.0,1640.0,2017-06-14,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,979.0,1149.0,1064.0,2015-01-07,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,990.0,1153.0,1072.0,2017-11-27,0
