Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15903,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,03 Jul 2025
15904,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,04 Jul 2025
15905,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,05 Jul 2025
15906,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,05 Mar 2025
15907,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,07 Jul 2025
15908,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,07 Jun 2025
15909,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,09 Jun 2025
15910,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,11 Apr 2025
15911,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,11 Mar 2025
15912,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,12 Jun 2025
15913,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,12 Mar 2025
15914,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,14 Jan 2025
15915,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,15 Jun 2025
15916,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,15 Mar 2025
15917,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,16 Jun 2025
15918,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,17 Jul 2025
15919,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,17 Jun 2025
15920,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,20 Jun 2025
15921,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,21 Jun 2025
15922,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,21 Mar 2025
15923,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,22 Apr 2025
15924,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,22 Jan 2025
15925,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,22 Jun 2025
15926,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,23 Dec 2024
15927,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,23 Jun 2025
15928,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,24 Jan 2025
15929,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,24 Jun 2025
15930,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,25 Jun 2025
15931,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,26 Jun 2025
15932,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,27 Dec 2024
15933,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,27 Mar 2025
15934,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,28 Jan 2025
15935,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,28 Jun 2025
15936,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,29 Jan 2025
15937,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,29 Jun 2025
15938,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,29 May 2025
15939,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,30 Jun 2025
15940,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6800,6800,03 Jan 2025
15941,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6800,6800,13 Mar 2025
15942,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6800,6800,19 Jan 2025
15943,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6800,6800,24 Dec 2024
15944,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6800,6800,25 Dec 2024
15945,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,7000,7000,03 Feb 2025
15946,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,7000,7000,26 Dec 2024
15947,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,7000,7000,27 Feb 2025
15948,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,8000,8000,13 Jun 2025
15949,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,17 Mar 2025
15950,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6600,6600,06 Feb 2025
15951,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6800,6800,08 Mar 2025
15952,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6800,6800,14 Mar 2025
15953,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6900,6900,11 Feb 2025
15954,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Feb 2025
15955,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,04 Mar 2025
15956,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,09 Feb 2025
15957,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,18 Feb 2025
15958,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,19 Mar 2025
15959,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,20 Mar 2025
15960,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,22 Mar 2025
15961,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,09 Mar 2025
15962,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,10 Mar 2025
15963,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,17 Feb 2025
15964,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,18 Mar 2025
15965,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,23 Mar 2025
15966,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,29 Dec 2024
15967,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6800,6800,30 Dec 2024
15968,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,01 Jan 2025
15969,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,01 Mar 2025
15970,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,02 Feb 2025
15971,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,02 Jan 2025
15972,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,02 Mar 2025
15973,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,03 Mar 2025
15974,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,04 Feb 2025
15975,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,04 Jan 2025
15976,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,05 Feb 2025
15977,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,06 Jan 2025
15978,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,06 Mar 2025
15979,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,07 Feb 2025
15980,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,07 Jan 2025
15981,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,07 Mar 2025
15982,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,08 Feb 2025
15983,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,08 Jan 2025
15984,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,10 Feb 2025
15985,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,10 Jan 2025
15986,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,11 Jan 2025
15987,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,12 Feb 2025
15988,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,12 Jan 2025
15989,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,13 Feb 2025
15990,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,13 Jan 2025
15991,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,14 Feb 2025
15992,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,15 Feb 2025
15993,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,15 Jan 2025
15994,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,15 Jul 2025
15995,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,16 Feb 2025
15996,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,17 Jan 2025
15997,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,18 Jul 2025
15998,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,19 Feb 2025
15999,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,19 Jul 2025
16000,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,20 Feb 2025
16001,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,20 Jan 2025
16002,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,21 Feb 2025
16003,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,21 Jan 2025
16004,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,21 Jul 2025
16005,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,22 Feb 2025
16006,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,23 Feb 2025
16007,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,24 Feb 2025
16008,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,24 Mar 2025
16009,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,25 Feb 2025
16010,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,25 Jan 2025
16011,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,25 Mar 2025
16012,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,26 Feb 2025
16013,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,26 Jan 2025
16014,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,26 Mar 2025
16015,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,27 Jan 2025
16016,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,28 Dec 2024
16017,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,28 Feb 2025
16018,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,30 Jan 2025
16019,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,31 Dec 2024
16020,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,31 Jan 2025
16021,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,08 Jul 2025
16022,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,09 Jan 2025
16023,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,09 Jul 2025
16024,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,10 Jul 2025
16025,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,11 Jul 2025
16026,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,13 Jul 2025
16027,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7500,7500,16 Jul 2025
16028,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,8000,8000,12 Jul 2025
16029,Namakkal,Namakkal,Guava,Guava Alahabad,Local,60,70,70,29 Jun 2024
16030,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,01 Jul 2024
16031,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,03 Jul 2024
16032,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,04 Jul 2024
16033,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,05 Jul 2024
16034,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,06 Jul 2024
16035,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,07 Jul 2024
16036,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,18 Jun 2024
16037,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,19 Jun 2024
16038,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,20 Jun 2024
16039,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,21 Jun 2024
16040,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,22 Jun 2024
16041,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,23 Jun 2024
16042,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,24 Jun 2024
16043,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,25 Jun 2024
16044,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,26 Jun 2024
16045,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,27 Jun 2024
16046,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,28 Jun 2024
16047,Namakkal,Namakkal,Guava,Guava Alahabad,Local,70,80,80,30 Jun 2024
16048,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,08 Jul 2024
16049,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,09 Jul 2024
16050,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,10 Jul 2024
16051,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,11 Jul 2024
16052,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,12 Jul 2024
16053,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,13 Jul 2024
16054,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,14 Jul 2024
16055,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,15 Jul 2024
16056,Namakkal,Namakkal,Guava,Guava Alahabad,Local,7000,8000,8000,16 Jul 2024
16057,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Nov 2024
16058,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Nov 2024
16059,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Nov 2024
16060,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Nov 2024
16061,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Nov 2024
16062,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Nov 2024
16063,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Nov 2024
16064,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Nov 2024
16065,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Nov 2024
16066,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Nov 2024
16067,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Nov 2024
16068,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Oct 2024
16069,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Nov 2024
16070,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Oct 2024
16071,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Oct 2024
16072,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Nov 2024
16073,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Oct 2024
16074,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Nov 2024
16075,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,7000,7000,21 Nov 2024
16076,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,01 Nov 2024
16077,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,11 Nov 2024
16078,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,17 Nov 2024
16079,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,18 Nov 2024
16080,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,24 Nov 2024
16081,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,02 Dec 2024
16082,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,03 Dec 2024
16083,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,04 Dec 2024
16084,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,06 Dec 2024
16085,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,07 Dec 2024
16086,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,10 Dec 2024
16087,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,11 Dec 2024
16088,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,12 Dec 2024
16089,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,13 Dec 2024
16090,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,14 Dec 2024
16091,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,15 Dec 2024
16092,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,16 Dec 2024
16093,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,17 Dec 2024
16094,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,18 Dec 2024
16095,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,19 Dec 2024
16096,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,20 Dec 2024
16097,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,21 Dec 2024
16098,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,22 May 2025
16099,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,23 Dec 2024
16100,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,24 Dec 2024
16101,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,25 Dec 2024
16102,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,26 Dec 2024
16103,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,26 Nov 2024
16104,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,27 Dec 2024
16105,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,27 Nov 2024
16106,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,28 Dec 2024
16107,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,28 Nov 2024
16108,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,29 Nov 2024
16109,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,30 Dec 2024
16110,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5700,6500,6500,25 May 2025
16111,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6500,6500,29 Dec 2024
16112,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,05 Dec 2024
16113,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,08 Dec 2024
16114,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,09 Dec 2024
16115,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,18 Oct 2024
16116,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,20 May 2025
16117,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,21 May 2025
16118,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,22 Dec 2024
16119,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,23 May 2025
16120,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,25 Nov 2024
16121,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,01 Apr 2025
16122,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,01 Feb 2025
16123,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,01 Jan 2025
16124,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,02 Jul 2025
16125,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,02 May 2025
